Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2018,South West,E12000009,2,12/01/18,1552,-0.555669907,9.706246575,"55,99,735"
2018,South West,E12000009,3,19/01/18,1535,0.826143585,10.82701929,"55,99,735"
2018,South West,E12000009,4,26/01/18,1460,1.755449837,12.58535128,"55,99,735"
2018,South West,E12000009,5,02/02/18,1382,-1.440734563,11.56393812,"55,99,735"
2018,South West,E12000009,6,09/02/18,1378,-2.089608664,7.971900224,"55,99,735"
2018,South West,E12000009,7,16/02/18,1283,-1.992722428,10.19798273,"55,99,735"
2018,South West,E12000009,8,23/02/18,1314,-2.399194535,10.92383649,"55,99,735"
2018,South West,E12000009,9,02/03/18,997,-6.111008722,5.436743012,"55,99,735"
2018,South West,E12000009,10,09/03/18,1560,-1.762826456,10.74422005,"55,99,735"
2018,South West,E12000009,11,16/03/18,1414,3.848039252,12.68420812,"55,99,735"
2018,South West,E12000009,12,23/03/18,1283,-2.877293994,10.82527991,"55,99,735"
2018,South West,E12000009,13,30/03/18,1047,0.377553298,12.04038654,"55,99,735"
2018,South West,E12000009,14,06/04/18,1142,1.225686245,12.864479,"55,99,735"
2018,South West,E12000009,15,13/04/18,1293,4.778188069,12.68662154,"55,99,735"
2018,South West,E12000009,16,20/04/18,1212,5.598152789,21.6984598,"55,99,735"
2018,South West,E12000009,17,27/04/18,1117,5.825135577,22.19248651,"55,99,735"
2018,South West,E12000009,18,04/05/18,1082,1.425971487,15.6987181,"55,99,735"
2018,South West,E12000009,19,11/05/18,929,4.809328197,23.71606243,"55,99,735"
2018,South West,E12000009,20,18/05/18,1068,3.467866479,19.65135064,"55,99,735"
2018,South West,E12000009,21,25/05/18,997,4.90617526,22.03186482,"55,99,735"
2018,South West,E12000009,22,01/06/18,830,11.09678587,22.92474287,"55,99,735"
2018,South West,E12000009,23,08/06/18,1057,9.65806011,23.89288538,"55,99,735"
2018,South West,E12000009,24,15/06/18,1085,8.681299102,23.96712827,"55,99,735"
2018,South West,E12000009,25,22/06/18,1019,5.831844436,21.59863328,"55,99,735"
2018,South West,E12000009,26,29/06/18,983,7.722384996,27.347576,"55,99,735"
2018,South West,E12000009,27,06/07/18,991,12.15417512,28.50480262,"55,99,735"
2018,South West,E12000009,28,13/07/18,1025,12.29158994,28.72723548,"55,99,735"
2018,South West,E12000009,29,20/07/18,971,10.65196903,25.83455214,"55,99,735"
2018,South West,E12000009,30,27/07/18,941,11.37614715,28.17307622,"55,99,735"
2018,South West,E12000009,31,03/08/18,957,11.31971398,26.30029105,"55,99,735"
2018,South West,E12000009,32,10/08/18,997,9.796088516,26.57808132,"55,99,735"
2018,South West,E12000009,33,17/08/18,902,7.65123746,22.00892287,"55,99,735"
2018,South West,E12000009,34,24/08/18,900,9.876109085,22.31547963,"55,99,735"
2018,South West,E12000009,35,31/08/18,845,6.964531964,20.70771693,"55,99,735"
2018,South West,E12000009,36,07/09/18,1000,7.259042355,22.85493948,"55,99,735"
2018,South West,E12000009,37,14/09/18,986,5.42215502,20.47689633,"55,99,735"
2018,South West,E12000009,38,21/09/18,986,8.454066927,20.64582412,"55,99,735"
2018,South West,E12000009,39,28/09/18,965,2.614894947,21.41623713,"55,99,735"
2018,South West,E12000009,40,05/10/18,1020,3.122025073,19.13037749,"55,99,735"
2018,South West,E12000009,41,12/10/18,1043,2.328101852,21.43240678,"55,99,735"
2018,South West,E12000009,42,19/10/18,1088,4.743009432,19.96358742,"55,99,735"
2018,South West,E12000009,43,26/10/18,1004,4.143722768,17.44740074,"55,99,735"
2018,South West,E12000009,44,02/11/18,988,-1.588924595,12.59485679,"55,99,735"
2018,South West,E12000009,45,09/11/18,1106,3.336174414,14.13554571,"55,99,735"
2018,South West,E12000009,46,16/11/18,1077,6.735654469,13.76800398,"55,99,735"
2018,South West,E12000009,47,23/11/18,1062,-0.302058997,10.29322176,"55,99,735"
2018,South West,E12000009,48,30/11/18,1040,-0.384947881,13.87342541,"55,99,735"
2018,South West,E12000009,49,07/12/18,1076,0.731429609,13.12687687,"55,99,735"
2018,South West,E12000009,50,14/12/18,1106,-0.528993693,11.73133013,"55,99,735"
2018,South West,E12000009,51,21/12/18,1225,0.588691837,12.08232299,"55,99,735"
2018,South West,E12000009,52,28/12/18,756,1.594848772,12.10827276,"55,99,735"
2018,Wales,W92000004,1,05/01/18,783,2.139844023,11.29808176,"31,38,631"
2018,Wales,W92000004,2,12/01/18,904,-1.883610749,8.335862457,"31,38,631"
2018,Wales,W92000004,3,19/01/18,885,-0.128056923,9.610724322,"31,38,631"
2018,Wales,W92000004,4,26/01/18,850,-0.090350582,11.13901936,"31,38,631"
2018,Wales,W92000004,5,02/02/18,815,-0.661167225,10.84538079,"31,38,631"
2018,Wales,W92000004,6,09/02/18,801,-3.335551216,7.538623142,"31,38,631"
2018,Wales,W92000004,7,16/02/18,803,-2.315544433,9.285526632,"31,38,631"
2018,Wales,W92000004,8,23/02/18,789,-2.978434403,10.67074493,"31,38,631"
2018,Wales,W92000004,9,02/03/18,634,-7.394792638,4.66891083,"31,38,631"
2018,Wales,W92000004,10,09/03/18,896,-3.078420318,9.991138258,"31,38,631"
2018,Wales,W92000004,11,16/03/18,918,1.87702281,12.03207275,"31,38,631"
2018,Wales,W92000004,12,23/03/18,774,-3.344608446,9.021160665,"31,38,631"
2018,Wales,W92000004,13,30/03/18,633,-0.073625178,10.43707385,"31,38,631"
2018,Wales,W92000004,14,06/04/18,730,-0.814979935,12.65952957,"31,38,631"
2018,Wales,W92000004,15,13/04/18,743,1.442260227,12.98455374,"31,38,631"
2018,Wales,W92000004,16,20/04/18,688,5.526151745,20.23206237,"31,38,631"
2018,Wales,W92000004,17,27/04/18,614,4.169075093,21.31505401,"31,38,631"
2018,Wales,W92000004,18,04/05/18,633,0.552320617,14.72933281,"31,38,631"
2018,Wales,W92000004,19,11/05/18,530,4.025190791,22.21204391,"31,38,631"
2018,Wales,W92000004,20,18/05/18,667,1.771797389,18.48965038,"31,38,631"
2018,Wales,W92000004,21,25/05/18,603,3.840828683,20.54274387,"31,38,631"
2018,Wales,W92000004,22,01/06/18,538,11.52709692,22.1097722,"31,38,631"
2018,Wales,W92000004,23,08/06/18,607,8.513289681,22.10100387,"31,38,631"
2018,Wales,W92000004,24,15/06/18,561,8.198292029,21.95906549,"31,38,631"
2018,Wales,W92000004,25,22/06/18,562,5.381004996,18.44826479,"31,38,631"
2018,Wales,W92000004,26,29/06/18,599,6.03155072,28.13829061,"31,38,631"
2018,Wales,W92000004,27,06/07/18,625,10.03910402,26.74174713,"31,38,631"
2018,Wales,W92000004,28,13/07/18,583,10.9337768,27.20184354,"31,38,631"
2018,Wales,W92000004,29,20/07/18,548,8.645142355,23.35644395,"31,38,631"
2018,Wales,W92000004,30,27/07/18,560,8.254171175,25.99376732,"31,38,631"
2018,Wales,W92000004,31,03/08/18,574,11.05742581,21.83026779,"31,38,631"
2018,Wales,W92000004,32,10/08/18,537,7.998042241,25.17772516,"31,38,631"
2018,Wales,W92000004,33,17/08/18,518,6.13050178,20.07723889,"31,38,631"
2018,Wales,W92000004,34,24/08/18,565,9.260996675,20.45887794,"31,38,631"
2018,Wales,W92000004,35,31/08/18,511,5.140462475,19.65492854,"31,38,631"
2018,Wales,W92000004,36,07/09/18,594,6.066282132,21.4057911,"31,38,631"
2018,Wales,W92000004,37,14/09/18,579,5.325145546,16.81181279,"31,38,631"
2018,Wales,W92000004,38,21/09/18,598,7.169895102,18.81989802,"31,38,631"
2018,Wales,W92000004,39,28/09/18,560,1.446386037,18.6065109,"31,38,631"
2018,Wales,W92000004,40,05/10/18,595,1.425002816,16.2844275,"31,38,631"
2018,Wales,W92000004,41,12/10/18,606,0.893320528,20.69107589,"31,38,631"
2018,Wales,W92000004,42,19/10/18,640,2.64083831,18.01328654,"31,38,631"
2018,Wales,W92000004,43,26/10/18,633,3.548786747,15.85977062,"31,38,631"
2018,Wales,W92000004,44,02/11/18,604,-3.757550617,11.40524088,"31,38,631"
2018,Wales,W92000004,45,09/11/18,642,2.764050214,13.30427185,"31,38,631"
2018,Wales,W92000004,46,16/11/18,656,5.876142802,13.42025968,"31,38,631"
2018,Wales,W92000004,47,23/11/18,657,-0.319030875,10.27562127,"31,38,631"
2018,Wales,W92000004,48,30/11/18,673,-0.891672133,13.73851133,"31,38,631"
2018,Wales,W92000004,49,07/12/18,674,0.212662745,12.00064057,"31,38,631"
2018,Wales,W92000004,50,14/12/18,708,-1.687410741,10.37727329,"31,38,631"
2018,Wales,W92000004,51,21/12/18,724,-0.666374829,10.46519788,"31,38,631"
2018,Wales,W92000004,52,28/12/18,461,4.326686788,10.17836234,"31,38,631"
2017,North East,E12000001,1,06/01/17,602,-2.784808975,9.848170196,"26,44,727"
2017,North East,E12000001,2,13/01/17,738,-1.851842326,10.21147659,"26,44,727"
2017,North East,E12000001,3,20/01/17,676,-2.833933957,9.037660237,"26,44,727"
2017,North East,E12000001,4,27/01/17,627,-4.26062615,8.080936628,"26,44,727"
2017,North East,E12000001,5,03/02/17,631,-2.58182643,10.15964925,"26,44,727"
2017,North East,E12000001,6,10/02/17,635,-2.822219124,6.97310712,"26,44,727"
2017,North East,E12000001,7,17/02/17,610,-0.340406877,10.11516427,"26,44,727"
2017,North East,E12000001,8,24/02/17,636,0.522144088,12.53269629,"26,44,727"
2017,North East,E12000001,9,03/03/17,606,-1.29194758,10.03308506,"26,44,727"
2017,North East,E12000001,10,10/03/17,570,0.609080297,10.90787028,"26,44,727"
2017,North East,E12000001,11,17/03/17,581,2.150179218,12.67390795,"26,44,727"
2017,North East,E12000001,12,24/03/17,535,-0.765889697,12.2740758,"26,44,727"
2017,North East,E12000001,13,31/03/17,509,-0.811837328,15.84694726,"26,44,727"
2017,North East,E12000001,14,07/04/17,523,1.499494089,13.82861914,"26,44,727"
2017,North East,E12000001,15,14/04/17,410,-0.269351927,17.72969527,"26,44,727"
2017,North East,E12000001,16,21/04/17,517,-1.557960317,15.42541627,"26,44,727"
2017,North East,E12000001,17,28/04/17,583,-1.967807502,13.27861385,"26,44,727"
2017,North East,E12000001,18,05/05/17,479,3.67859633,13.70080403,"26,44,727"
2017,North East,E12000001,19,12/05/17,551,1.966207683,15.77708743,"26,44,727"
2017,North East,E12000001,20,19/05/17,553,3.989866024,17.28806653,"26,44,727"
2017,North East,E12000001,21,26/05/17,519,5.443923873,24.40471035,"26,44,727"
2017,North East,E12000001,22,02/06/17,408,4.673686935,23.0200604,"26,44,727"
2017,North East,E12000001,23,09/06/17,514,6.154365559,18.43442607,"26,44,727"
2017,North East,E12000001,24,16/06/17,499,8.702115607,21.20213476,"26,44,727"
2017,North East,E12000001,25,23/06/17,509,11.19896182,25.5699178,"26,44,727"
2017,North East,E12000001,26,30/06/17,451,6.295436644,17.21937345,"26,44,727"
2017,North East,E12000001,27,07/07/17,495,9.231889589,21.45296173,"26,44,727"
2017,North East,E12000001,28,14/07/17,502,6.184484052,20.49918509,"26,44,727"
2017,North East,E12000001,29,21/07/17,514,6.738036315,22.31457593,"26,44,727"
2017,North East,E12000001,30,28/07/17,456,9.227287413,18.85615545,"26,44,727"
2017,North East,E12000001,31,04/08/17,507,10.16888333,18.85633248,"26,44,727"
2017,North East,E12000001,32,11/08/17,479,5.769368049,19.4058798,"26,44,727"
2017,North East,E12000001,33,18/08/17,464,6.514916438,21.03160541,"26,44,727"
2017,North East,E12000001,34,25/08/17,482,5.245705412,20.61126736,"26,44,727"
2017,North East,E12000001,35,01/09/17,434,6.000289789,20.06950702,"26,44,727"
2017,North East,E12000001,36,08/09/17,512,4.640224188,18.72742901,"26,44,727"
2017,North East,E12000001,37,15/09/17,539,7.28456123,16.25236452,"26,44,727"
2017,North East,E12000001,38,22/09/17,504,2.55762311,16.75501715,"26,44,727"
2017,North East,E12000001,39,29/09/17,507,8.847741878,17.70563387,"26,44,727"
2017,North East,E12000001,40,06/10/17,501,3.819627656,15.68512681,"26,44,727"
2017,North East,E12000001,41,13/10/17,513,7.120208464,17.80504772,"26,44,727"
2017,North East,E12000001,42,20/10/17,550,7.088699586,16.6042267,"26,44,727"
2017,North East,E12000001,43,27/10/17,509,3.072572962,15.44430576,"26,44,727"
2017,North East,E12000001,44,03/11/17,536,-0.514231343,13.85216333,"26,44,727"
2017,North East,E12000001,45,10/11/17,510,-2.515323178,11.08054149,"26,44,727"
2017,North East,E12000001,46,17/11/17,502,-0.373303391,11.03303055,"26,44,727"
2017,North East,E12000001,47,24/11/17,550,-1.003493864,12.34042211,"26,44,727"
2017,North East,E12000001,48,01/12/17,562,-1.759280104,7.717341035,"26,44,727"
2017,North East,E12000001,49,08/12/17,612,-1.68001523,12.04766905,"26,44,727"
2017,North East,E12000001,50,15/12/17,595,-8.066950814,5.210420267,"26,44,727"
2017,North East,E12000001,51,22/12/17,719,-3.608040455,10.91611337,"26,44,727"
2017,North East,E12000001,52,29/12/17,500,-4.228902121,10.59579279,"26,44,727"
2017,North West,E12000002,1,06/01/17,1665,-4.375965431,9.277236261,"72,58,627"
2017,North West,E12000002,2,13/01/17,1840,-0.682460486,10.21093347,"72,58,627"
2017,North West,E12000002,3,20/01/17,1786,-1.160032411,8.826798965,"72,58,627"
2017,North West,E12000002,4,27/01/17,1666,-3.191196106,7.531170569,"72,58,627"
2017,North West,E12000002,5,03/02/17,1625,-1.097551885,11.34033321,"72,58,627"
2017,North West,E12000002,6,10/02/17,1566,-1.218113281,8.348341471,"72,58,627"
2017,North West,E12000002,7,17/02/17,1528,-0.082820133,10.26235638,"72,58,627"
2017,North West,E12000002,8,24/02/17,1519,1.442822425,11.91647454,"72,58,627"
2017,North West,E12000002,9,03/03/17,1488,-0.638003363,9.613843878,"72,58,627"
2017,North West,E12000002,10,10/03/17,1464,1.433039415,11.00719518,"72,58,627"
2017,North West,E12000002,11,17/03/17,1450,2.595331518,13.02232449,"72,58,627"
2017,North West,E12000002,12,24/03/17,1364,0.669168786,12.73974686,"72,58,627"
2017,North West,E12000002,13,31/03/17,1313,-1.295775339,15.17358727,"72,58,627"
2017,North West,E12000002,14,07/04/17,1373,2.292769669,13.47220679,"72,58,627"
2017,North West,E12000002,15,14/04/17,1217,-0.172310122,17.14479332,"72,58,627"
2017,North West,E12000002,16,21/04/17,1362,-0.759451728,12.95728921,"72,58,627"
2017,North West,E12000002,17,28/04/17,1495,-1.352707879,12.1996631,"72,58,627"
2017,North West,E12000002,18,05/05/17,1279,3.748355025,15.80924438,"72,58,627"
2017,North West,E12000002,19,12/05/17,1368,1.473246216,19.1701636,"72,58,627"
2017,North West,E12000002,20,19/05/17,1329,5.220858108,16.43120054,"72,58,627"
2017,North West,E12000002,21,26/05/17,1349,5.909656704,26.05336118,"72,58,627"
2017,North West,E12000002,22,02/06/17,1208,5.424113165,24.37879817,"72,58,627"
2017,North West,E12000002,23,09/06/17,1311,6.405935054,17.56486645,"72,58,627"
2017,North West,E12000002,24,16/06/17,1272,10.55657654,22.54314492,"72,58,627"
2017,North West,E12000002,25,23/06/17,1328,10.83772566,26.21087705,"72,58,627"
2017,North West,E12000002,26,30/06/17,1174,7.170502594,17.26400184,"72,58,627"
2017,North West,E12000002,27,07/07/17,1278,10.14653035,23.45906126,"72,58,627"
2017,North West,E12000002,28,14/07/17,1225,8.157063578,19.76621642,"72,58,627"
2017,North West,E12000002,29,21/07/17,1196,9.099948274,24.7497362,"72,58,627"
2017,North West,E12000002,30,28/07/17,1174,10.16114613,19.71462305,"72,58,627"
2017,North West,E12000002,31,04/08/17,1192,11.02584049,19.55576314,"72,58,627"
2017,North West,E12000002,32,11/08/17,1171,7.184975175,18.31417411,"72,58,627"
2017,North West,E12000002,33,18/08/17,1260,6.513637087,19.93621678,"72,58,627"
2017,North West,E12000002,34,25/08/17,1299,9.316866161,22.45595521,"72,58,627"
2017,North West,E12000002,35,01/09/17,1117,6.252580719,20.30888127,"72,58,627"
2017,North West,E12000002,36,08/09/17,1307,5.684613795,19.33000744,"72,58,627"
2017,North West,E12000002,37,15/09/17,1285,7.354318336,16.01156537,"72,58,627"
2017,North West,E12000002,38,22/09/17,1221,3.312916895,16.92408199,"72,58,627"
2017,North West,E12000002,39,29/09/17,1305,10.1616495,17.94961442,"72,58,627"
2017,North West,E12000002,40,06/10/17,1289,4.997799671,16.13159016,"72,58,627"
2017,North West,E12000002,41,13/10/17,1340,8.494732667,17.27419006,"72,58,627"
2017,North West,E12000002,42,20/10/17,1359,5.789252192,19.14325521,"72,58,627"
2017,North West,E12000002,43,27/10/17,1375,3.23758405,15.48021741,"72,58,627"
2017,North West,E12000002,44,03/11/17,1356,-0.86140979,13.53922464,"72,58,627"
2017,North West,E12000002,45,10/11/17,1365,-0.952152595,11.40732273,"72,58,627"
2017,North West,E12000002,46,17/11/17,1381,-1.783645414,11.22724245,"72,58,627"
2017,North West,E12000002,47,24/11/17,1419,-1.079856296,13.38635774,"72,58,627"
2017,North West,E12000002,48,01/12/17,1453,-2.083179365,8.790421661,"72,58,627"
2017,North West,E12000002,49,08/12/17,1538,-0.538915364,11.76216053,"72,58,627"
2017,North West,E12000002,50,15/12/17,1509,-6.475116028,5.802331111,"72,58,627"
2017,North West,E12000002,51,22/12/17,1709,-2.226778899,10.3642617,"72,58,627"
2017,North West,E12000002,52,29/12/17,1194,-2.44946748,10.55952514,"72,58,627"
2017,Yorkshire and The Humber,E12000003,1,06/01/17,1208,-2.252409737,9.761857201,"54,50,130"
2017,Yorkshire and The Humber,E12000003,2,13/01/17,1351,-1.236504326,10.8132132,"54,50,130"
2017,Yorkshire and The Humber,E12000003,3,20/01/17,1383,-2.018324572,8.7104235,"54,50,130"
2017,Yorkshire and The Humber,E12000003,4,27/01/17,1242,-3.671680823,6.535750673,"54,50,130"
2017,Yorkshire and The Humber,E12000003,5,03/02/17,1243,-1.479502054,10.51810826,"54,50,130"
2017,Yorkshire and The Humber,E12000003,6,10/02/17,1224,-2.600801942,7.619972518,"54,50,130"
2017,Yorkshire and The Humber,E12000003,7,17/02/17,1186,0.062324324,10.58711328,"54,50,130"
2017,Yorkshire and The Humber,E12000003,8,24/02/17,1159,1.502666808,13.05001993,"54,50,130"
2017,Yorkshire and The Humber,E12000003,9,03/03/17,1123,-0.735653178,10.22466768,"54,50,130"
2017,Yorkshire and The Humber,E12000003,10,10/03/17,1110,1.41183647,11.7751998,"54,50,130"
2017,Yorkshire and The Humber,E12000003,11,17/03/17,1121,2.62208003,14.05299213,"54,50,130"
2017,Yorkshire and The Humber,E12000003,12,24/03/17,1065,1.185167505,13.15224835,"54,50,130"
2017,Yorkshire and The Humber,E12000003,13,31/03/17,1045,-1.291969645,17.53053124,"54,50,130"
2017,Yorkshire and The Humber,E12000003,14,07/04/17,929,1.838284953,15.65061102,"54,50,130"
2017,Yorkshire and The Humber,E12000003,15,14/04/17,795,0.373802435,20.76474748,"54,50,130"
2017,Yorkshire and The Humber,E12000003,16,21/04/17,1010,0.071878355,14.99277652,"54,50,130"
2017,Yorkshire and The Humber,E12000003,17,28/04/17,1053,-1.683987817,13.93652824,"54,50,130"
2017,Yorkshire and The Humber,E12000003,18,05/05/17,872,4.520515063,14.73865898,"54,50,130"
2017,Yorkshire and The Humber,E12000003,19,12/05/17,1053,1.633261382,17.54865719,"54,50,130"
2017,Yorkshire and The Humber,E12000003,20,19/05/17,1030,5.193920508,18.21623561,"54,50,130"
2017,Yorkshire and The Humber,E12000003,21,26/05/17,936,5.920059111,25.01726038,"54,50,130"
2017,Yorkshire and The Humber,E12000003,22,02/06/17,818,5.519500276,24.88350204,"54,50,130"
2017,Yorkshire and The Humber,E12000003,23,09/06/17,950,7.151911925,19.30708183,"54,50,130"
2017,Yorkshire and The Humber,E12000003,24,16/06/17,918,9.770408992,23.38829074,"54,50,130"
2017,Yorkshire and The Humber,E12000003,25,23/06/17,901,11.82679721,28.1402367,"54,50,130"
2017,Yorkshire and The Humber,E12000003,26,30/06/17,914,6.303707308,18.84675982,"54,50,130"
2017,Yorkshire and The Humber,E12000003,27,07/07/17,904,9.268251296,25.14769414,"54,50,130"
2017,Yorkshire and The Humber,E12000003,28,14/07/17,953,8.683988238,23.28743953,"54,50,130"
2017,Yorkshire and The Humber,E12000003,29,21/07/17,856,9.019670807,24.04279523,"54,50,130"
2017,Yorkshire and The Humber,E12000003,30,28/07/17,881,9.55723139,20.30511529,"54,50,130"
2017,Yorkshire and The Humber,E12000003,31,04/08/17,891,10.21283037,19.73156663,"54,50,130"
2017,Yorkshire and The Humber,E12000003,32,11/08/17,882,7.144297702,20.13334687,"54,50,130"
2017,Yorkshire and The Humber,E12000003,33,18/08/17,849,7.576538327,22.27803003,"54,50,130"
2017,Yorkshire and The Humber,E12000003,34,25/08/17,848,8.153982674,21.81549266,"54,50,130"
2017,Yorkshire and The Humber,E12000003,35,01/09/17,836,6.353073074,22.99141452,"54,50,130"
2017,Yorkshire and The Humber,E12000003,36,08/09/17,921,6.533127594,20.13699412,"54,50,130"
2017,Yorkshire and The Humber,E12000003,37,15/09/17,877,6.742044599,16.83488695,"54,50,130"
2017,Yorkshire and The Humber,E12000003,38,22/09/17,919,4.367755279,17.90097057,"54,50,130"
2017,Yorkshire and The Humber,E12000003,39,29/09/17,957,9.629338244,18.89380665,"54,50,130"
2017,Yorkshire and The Humber,E12000003,40,06/10/17,946,5.029310218,16.64883901,"54,50,130"
2017,Yorkshire and The Humber,E12000003,41,13/10/17,1011,8.032231893,19.52793892,"54,50,130"
2017,Yorkshire and The Humber,E12000003,42,20/10/17,1019,6.057678137,19.39193847,"54,50,130"
2017,Yorkshire and The Humber,E12000003,43,27/10/17,903,4.091194206,16.98473004,"54,50,130"
2017,Yorkshire and The Humber,E12000003,44,03/11/17,1006,0.956975559,14.42724284,"54,50,130"
2017,Yorkshire and The Humber,E12000003,45,10/11/17,1042,-1.632486697,11.99676446,"54,50,130"
2017,Yorkshire and The Humber,E12000003,46,17/11/17,1027,0.098775307,12.45956992,"54,50,130"
2017,Yorkshire and The Humber,E12000003,47,24/11/17,1089,-0.587729762,14.33768011,"54,50,130"
2017,Yorkshire and The Humber,E12000003,48,01/12/17,1045,-1.124945507,8.351334963,"54,50,130"
2017,Yorkshire and The Humber,E12000003,49,08/12/17,1013,-0.551151789,11.76911643,"54,50,130"
2017,Yorkshire and The Humber,E12000003,50,15/12/17,1048,-4.897191294,5.748178166,"54,50,130"
2017,Yorkshire and The Humber,E12000003,51,22/12/17,1181,-3.311741169,11.03223607,"54,50,130"
2017,Yorkshire and The Humber,E12000003,52,29/12/17,840,-3.110634224,11.29330368,"54,50,130"
2017,East Midlands,E12000004,1,06/01/17,1016,-2.675794259,8.724303285,"47,71,666"
2017,East Midlands,E12000004,2,13/01/17,1170,-0.413773106,10.95857149,"47,71,666"
2017,East Midlands,E12000004,3,20/01/17,1190,-1.219804114,8.465235625,"47,71,666"
2017,East Midlands,E12000004,4,27/01/17,1116,-4.539208377,7.370308709,"47,71,666"
2017,East Midlands,E12000004,5,03/02/17,1045,-1.671208975,10.95831867,"47,71,666"
2017,East Midlands,E12000004,6,10/02/17,1036,-2.505147521,8.994746144,"47,71,666"
2017,East Midlands,E12000004,7,17/02/17,964,0.000362,11.76662121,"47,71,666"
2017,East Midlands,E12000004,8,24/02/17,954,1.777078882,14.87497203,"47,71,666"
2017,East Midlands,E12000004,9,03/03/17,963,0.180516847,10.70911751,"47,71,666"
2017,East Midlands,E12000004,10,10/03/17,1038,1.597669902,13.19775974,"47,71,666"
2017,East Midlands,E12000004,11,17/03/17,963,2.649238842,15.66813652,"47,71,666"
2017,East Midlands,E12000004,12,24/03/17,947,2.049554427,14.91862939,"47,71,666"
2017,East Midlands,E12000004,13,31/03/17,870,0.160047019,19.87957352,"47,71,666"
2017,East Midlands,E12000004,14,07/04/17,835,2.50617603,16.40577169,"47,71,666"
2017,East Midlands,E12000004,15,14/04/17,708,1.51108394,23.08691475,"47,71,666"
2017,East Midlands,E12000004,16,21/04/17,812,0.804221901,14.62075408,"47,71,666"
2017,East Midlands,E12000004,17,28/04/17,882,-1.030171371,14.88534058,"47,71,666"
2017,East Midlands,E12000004,18,05/05/17,803,4.532614742,15.90360024,"47,71,666"
2017,East Midlands,E12000004,19,12/05/17,988,0.771275325,18.84781822,"47,71,666"
2017,East Midlands,E12000004,20,19/05/17,817,6.015108933,19.23326892,"47,71,666"
2017,East Midlands,E12000004,21,26/05/17,802,6.239469852,25.45854638,"47,71,666"
2017,East Midlands,E12000004,22,02/06/17,726,9.221468847,24.71284785,"47,71,666"
2017,East Midlands,E12000004,23,09/06/17,841,7.25862486,20.25871485,"47,71,666"
2017,East Midlands,E12000004,24,16/06/17,819,10.004288,24.70217258,"47,71,666"
2017,East Midlands,E12000004,25,23/06/17,841,11.78476814,29.87104458,"47,71,666"
2017,East Midlands,E12000004,26,30/06/17,804,7.903381056,21.73260458,"47,71,666"
2017,East Midlands,E12000004,27,07/07/17,802,10.50367726,26.9189207,"47,71,666"
2017,East Midlands,E12000004,28,14/07/17,862,9.944196907,25.74641562,"47,71,666"
2017,East Midlands,E12000004,29,21/07/17,809,8.520313221,25.45569478,"47,71,666"
2017,East Midlands,E12000004,30,28/07/17,738,10.37230008,21.65940276,"47,71,666"
2017,East Midlands,E12000004,31,04/08/17,784,10.8163127,21.27150738,"47,71,666"
2017,East Midlands,E12000004,32,11/08/17,772,7.994281871,20.50323308,"47,71,666"
2017,East Midlands,E12000004,33,18/08/17,747,7.865545341,23.14159671,"47,71,666"
2017,East Midlands,E12000004,34,25/08/17,783,8.941067182,22.4730055,"47,71,666"
2017,East Midlands,E12000004,35,01/09/17,667,6.471946864,26.18534827,"47,71,666"
2017,East Midlands,E12000004,36,08/09/17,808,7.102751073,21.64239899,"47,71,666"
2017,East Midlands,E12000004,37,15/09/17,758,5.952186405,17.42346259,"47,71,666"
2017,East Midlands,E12000004,38,22/09/17,814,4.345006661,18.42323499,"47,71,666"
2017,East Midlands,E12000004,39,29/09/17,782,9.541575654,20.24795185,"47,71,666"
2017,East Midlands,E12000004,40,06/10/17,818,5.828770834,17.39587636,"47,71,666"
2017,East Midlands,E12000004,41,13/10/17,827,7.845969451,20.0330909,"47,71,666"
2017,East Midlands,E12000004,42,20/10/17,806,8.217300387,20.70916627,"47,71,666"
2017,East Midlands,E12000004,43,27/10/17,743,5.159854315,18.56939895,"47,71,666"
2017,East Midlands,E12000004,44,03/11/17,850,1.063244932,15.1067843,"47,71,666"
2017,East Midlands,E12000004,45,10/11/17,931,-0.694413038,12.97413002,"47,71,666"
2017,East Midlands,E12000004,46,17/11/17,898,-0.715683894,12.54523649,"47,71,666"
2017,East Midlands,E12000004,47,24/11/17,862,-0.143914711,14.8647783,"47,71,666"
2017,East Midlands,E12000004,48,01/12/17,878,-1.230752118,8.815090674,"47,71,666"
2017,East Midlands,E12000004,49,08/12/17,970,0.233144491,11.77441073,"47,71,666"
2017,East Midlands,E12000004,50,15/12/17,971,-4.918334999,6.33712168,"47,71,666"
2017,East Midlands,E12000004,51,22/12/17,1039,-2.675759648,11.39231988,"47,71,666"
2017,East Midlands,E12000004,52,29/12/17,685,-2.821111913,11.0428981,"47,71,666"
2017,West Midlands,E12000005,1,06/01/17,1243,-4.970495919,8.55557847,"58,60,706"
2017,West Midlands,E12000005,2,13/01/17,1439,-0.70728241,11.09324627,"58,60,706"
2017,West Midlands,E12000005,3,20/01/17,1414,-1.530238091,9.30274645,"58,60,706"
2017,West Midlands,E12000005,4,27/01/17,1362,-3.732172443,7.563490522,"58,60,706"
2017,West Midlands,E12000005,5,03/02/17,1293,-1.137624723,11.53913623,"58,60,706"
2017,West Midlands,E12000005,6,10/02/17,1234,-2.847598971,10.01282803,"58,60,706"
